No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
713,EVCM,EverCommerce Inc.,2061142230,11.75,3.30%,641547000
714,RXRX,"Recursion Pharmaceuticals, Inc.",1940001020,4.87,7.27%,64596000
715,ARQT,"Arcutis Biotherapeutics, Inc.",2117522300,17.72,0.85%,263465000
716,AGIO,"Agios Pharmaceuticals, Inc.",2073061520,36.46,2.19%,40875000
717,IRON,"Disc Medicine, Inc.",2103492628,60.81,1.45%,
718,CENTA,Central Garden & Pet Company,2118975909,32.91,0.06%,3308039000
719,TRIP,"Tripadvisor, Inc.",2070669220,18.00,1.35%,1870000000
720,JJSF,J&J Snack Foods Corp.,2089662918,107.32,0.41%,1599746000
721,AVDX,"AvidXchange Holdings, Inc.",2063487081,9.94,0.05%,446722000
722,BEAM,Beam Therapeutics Inc.,2121367140,20.97,5.48%,60272000
723,ADPT,Adaptive Biotechnologies Corporation,1979562000,13.51,8.78%,205216000
724,IOSP,Innospec Inc.,2061155600,82.64,-0.53%,1790700000
725,ACHC,"Acadia Healthcare Company, Inc.",1944357663,22.13,5.11%,3229609000
726,NEXT,NextDecade Corporation,2014320937,7.79,-3.65%,
727,ADUS,Addus HomeCare Corporation,2029761944,111.96,1.53%,1274082000
728,LFST,"LifeStance Health Group, Inc.",2010799120,5.22,0.87%,1316483000
729,KLIC,"Kulicke and Soffa Industries, Inc.",2016987940,38.73,2.00%,657842000
730,EOSE,"Eos Energy Enterprises, Inc.",1868291301,7.18,4.51%,33800000
731,TIGR,UP Fintech Holding Limited,1905102304,11.29,0.80%,421673984
732,FIVN,"Five9, Inc.",1953201056,25.78,1.98%,1105816000
733,CMPO,"CompoSecure, Inc.",1993319130,19.37,0.62%,267818000
734,QDEL,QuidelOrtho Corporation,1965379973,29.17,5.57%,2741600000
735,PGNY,"Progyny, Inc.",1956959424,23.02,1.72%,1241968000
736,ONDS,Ondas Holdings Inc.,1554453680,6.14,10.43%,16131404
737,MESO,Mesoblast Limited,1911434855,15.31,-1.64%,17198000
738,STRA,"Strategic Education, Inc.",1939517460,83.08,2.38%,1242475000
739,HLMN,Hillman Solutions Corp.,1932909420,9.94,1.58%,1505004000
740,NNNN,Anbio Biotechnology,1953158400,44.68,-2.49%,8185146
741,ANIP,"ANI Pharmaceuticals, Inc.",2113790448,97.40,-0.06%,747399000
742,PWP,Perella Weinberg Partners,1987342206,22.36,2.33%,871012000
743,IRDM,Iridium Communications Inc.,1866545260,18.38,2.34%,857546000
744,ACMR,"ACM Research, Inc.",1871625181,30.13,7.38%,815166000
745,SKWD,"Skyward Specialty Insurance Group, Inc.",1928379425,47.70,0.15%,1253720000
746,PLUS,ePlus inc.,1939275576,73.15,1.11%,2161566000
747,HRMY,"Harmony Biosciences Holdings, Inc.",1935713093,33.52,0.93%,772527000
748,INOD,Innodata Inc.,1851821640,60.40,3.87%,228141000
749,MCRI,"Monarch Casino & Resort, Inc.",1892377821,103.56,1.13%,534694000
750,HTZ,"Hertz Global Holdings, Inc.",1855393614,6.07,3.76%,8614000000
751,WEN,The Wendy's Company,1874206775,9.87,0.36%,2225413000
752,TRUP,"Trupanion, Inc.",1855651252,43.64,1.11%,1360295000
753,VBTX,"Veritex Holdings, Inc.",1871748645,34.24,0.15%,424480000
754,JBLU,JetBlue Airways Corporation,1847413120,5.15,1.38%,9138000000
755,BLBD,Blue Bird Corporation,1820033460,58.88,2.58%,1420946000
756,DXPE,"DXP Enterprises, Inc.",1865008374,118.93,4.45%,1919100000
757,LZ,"LegalZoom.com, Inc.",1866478395,10.35,1.57%,705924000
758,PPTA,Perpetua Resources Corp.,1855580085,17.31,0.35%,
759,PRCH,"Porch Group, Inc.",1892482350,17.86,-1.49%,435601000
760,NYAX,Nayax Ltd.,1839521850,50.65,0.80%,348663000
761,PRGS,Progress Software Corporation,1827365076,42.76,0.87%,869017000
762,WBTN,WEBTOON Entertainment Inc.,1869469916,14.10,0.50%,1374740000
763,NWBI,"Northwest Bancshares, Inc.",1834229540,12.56,0.56%,561855000
764,DYN,"Dyne Therapeutics, Inc.",1828092400,12.89,-2.94%,
765,ROCK,"Gibraltar Industries, Inc.",1817318170,62.02,2.21%,1262785000
766,CHCO,City Holding Company,1831128084,126.16,-0.14%,300872000
767,SEDG,"SolarEdge Technologies, Inc.",1810818588,30.73,4.45%,940561000
768,NTCT,"NetScout Systems, Inc.",1826351373,25.38,1.36%,834861000
769,IMCR,Immunocore Holdings plc,1825987465,36.12,-0.78%,356145000
770,EYE,"National Vision Holdings, Inc.",1791422568,22.94,1.41%,1885540000
771,SONO,"Sonos, Inc.",1813200000,15.02,2.28%,1410757000
772,MCW,"Mister Car Wash, Inc.",1767285000,5.54,2.59%,1027572000
773,ATRC,"AtriCure, Inc.",1747004210,36.45,3.68%,499946000
774,WINA,Winmark Corporation,1762360401,508.95,2.48%,83395400
775,ICFI,"ICF International, Inc.",1768398860,97.63,1.74%,1977095000
776,EXPI,"eXp World Holdings, Inc.",1798734080,11.43,2.24%,4593157000
777,BELFB,Bel Fuse Inc.,1791726154,148.72,2.09%,595559000
778,CSGS,"CSG Systems International, Inc.",1817299828,65.00,2.90%,1208376000
779,COGT,"Cogent Biosciences, Inc.",1781187750,12.71,-0.31%,
780,OUST,"Ouster, Inc.",1635705168,30.57,8.06%,125848000
781,PLUG,Plug Power Inc.,1732837420,1.52,5.21%,672844000
782,AVAH,Aveanna Healthcare Holdings Inc.,1725480960,8.37,1.33%,2177672000
783,HTO,H2O America,1737183933,49.31,-0.42%,788737000
784,GO,Grocery Outlet Holding Corp.,1722693948,17.73,0.97%,4511376000
785,CASH,"Pathward Financial, Inc.",1826426814,76.31,-0.18%,768715000
786,OPRA,Opera Limited,1727382733,19.31,-1.88%,554722000
787,CCOI,"Cogent Communications Holdings, Inc.",1736149310,36.26,2.72%,1002788000
788,PHVS,Pharvaris N.V.,1489292700,23.79,2.32%,
789,SRPT,"Sarepta Therapeutics, Inc.",1682624748,17.50,1.63%,2481531000
790,RZLV,Rezolve AI PLC,1769638957,6.89,10.16%,187788
791,CERT,"Certara, Inc.",1646396000,10.62,3.61%,405755000
792,WERN,"Werner Enterprises, Inc.",1684821248,28.51,2.89%,2965642000
793,UNIT,Unity Group LLC,1634094900,7.15,4.38%,1180203000
794,CECO,CECO Environmental Corp.,1665719915,48.17,2.16%,656167000
795,SLDE,"Slide Insurance Holdings, Inc.",1687897474,13.53,0.59%,981757000
796,BCRX,"BioCryst Pharmaceuticals, Inc.",1681459200,8.06,0.56%,557506000
797,KARO,Karooooo Ltd.,1715132898,54.73,-1.45%,264738799
798,ADEA,Adeia Inc.,1693578965,15.45,2.25%,378674000
799,VCEL,Vericel Corporation,1639956500,33.41,6.71%,249119000
800,CCB,Coastal Financial Corporation,1686619768,111.42,-0.10%,336040000
801,LKFN,Lakeland Financial Corporation,1679121254,65.60,-0.27%,238375000
802,METC,"Ramaco Resources, Inc.",1426462455,25.36,-2.87%,625918000
803,DGNX,Diginex Limited,2134611500,9.10,,2040602
804,MNKD,MannKind Corporation,1704429540,5.46,-2.06%,301736000
805,PAHC,Phibro Animal Health Corporation,1669173648,41.10,-0.19%,1296215000
806,CLDX,"Celldex Therapeutics, Inc.",1684400847,25.08,0.49%,5791000
807,FLYW,Flywire Corporation,1593381510,13.59,2.68%,539708000
808,ARCB,ArcBest Corporation,1643041236,72.84,3.04%,4054102000
809,PZZA,"Papa John's International, Inc.",1642481106,50.50,1.53%,2085052000
810,AAOI,"Applied Optoelectronics, Inc.",1648416234,26.51,-4.37%,368233000
811,TILE,"Interface, Inc.",1598521485,28.15,2.77%,1352215000
812,AUPH,Aurinia Pharmaceuticals Inc.,1608518600,12.44,1.76%,260111000
813,CLOV,"Clover Health Investments, Corp.",1596450579,3.19,5.63%,1607900000
814,CNXN,"PC Connection, Inc.",1612569641,63.75,0.88%,2894353000
815,TXG,"10x Genomics, Inc.",1607052434,12.98,3.10%,644466000
816,CLBK,"Columbia Financial, Inc.",1588594780,15.40,1.15%,187256000
817,CDTX,"Cidara Therapeutics, Inc.",1647135386,63.62,0.28%,
818,METCB,"Ramaco Resources, Inc.",1611153422,15.85,,699840000
819,VRDN,"Viridian Therapeutics, Inc.",1627123320,19.70,-0.61%,305000
820,ARDX,"Ardelyx, Inc.",1613983643,6.64,,386146000
821,TRS,TriMas Corporation,1561431797,39.28,2.27%,973840000
822,ENVX,Enovix Corporation,1798890000,8.05,-12.02%,26600000
823,ARHS,"Arhaus, Inc.",1589741938,11.22,1.13%,1335951000
824,UFPT,"UFP Technologies, Inc.",1551517912,203.94,1.36%,588559000
825,SRCE,1st Source Corporation,1561585592,63.83,0.29%,391302000
826,TASK,"TaskUs, Inc.",1548137868,17.33,0.90%,1101465000
827,VERA,"Vera Therapeutics, Inc.",1554745332,24.29,-0.29%,
828,NAKA,"Kindly MD, Inc.",31454213,4.12,-14.17%,2239936
829,VECO,Veeco Instruments Inc.,1517882214,25.71,1.90%,700334000
830,TWST,Twist Bioscience Corporation,1458319344,25.59,5.92%,362273000
831,LILAK,Liberty Latin America Ltd.,1523516115,7.67,-0.52%,4511500000
832,LUNR,"Intuitive Machines, Inc.",1627385835,8.61,3.73%,225977000
833,EWTX,"Edgewise Therapeutics, Inc.",1545425820,14.59,-0.55%,
834,ZD,"Ziff Davis, Inc.",1500296111,37.42,2.27%,1447248000
835,WLDN,"Willdan Group, Inc.",1482788261,104.62,3.47%,628172000
836,CLMT,"Calumet, Inc.",1535513940,17.65,-0.06%,4070400000
837,BELFA,Bel Fuse Inc.,1786272200,120.73,2.31%,594034000
838,GABC,"German American Bancorp, Inc.",1527085817,40.68,-0.12%,281091000
839,OMCL,"Omnicell, Inc.",1510086825,33.13,3.99%,1149529000
840,ROOT,"Root, Inc.",1330430341,98.30,3.28%,1364700000
841,LILA,Liberty Latin America Ltd.,1514522247,7.58,0.13%,4409700000
842,SUPX,SuperX AI Technology Limited,1362780864,59.80,-7.01%,1978875
843,ASTH,"Astrana Health, Inc.",1452390975,30.25,3.99%,1764309000
844,AVDL,Avadel Pharmaceuticals plc,1489433757,15.49,-2.06%,221075000
845,RBCAA,"Republic Bancorp, Inc.",1329170952,76.49,0.03%,369212000
846,STBA,"S&T Bancorp, Inc.",1488975180,38.95,0.31%,388489000
847,AMPL,"Amplitude, Inc.",1501876084,11.20,0.09%,316571000
848,TCBK,TriCo Bancshares,1475248245,45.35,0.09%,391380000
849,HROW,"Harrow, Inc.",1438271627,39.85,2.52%,227661000
850,LASR,"nLIGHT, Inc.",1443093540,29.47,1.90%,216913000
851,JANX,"Janux Therapeutics, Inc.",1460882709,24.43,0.49%,439000
852,CMPR,Cimpress plc,1471877175,59.83,1.42%,3403079000
853,ATRO,Astronics Corporation,1554984183,41.33,-5.85%,822852000
854,MBIN,Merchants Bancorp,1462875626,31.83,0.89%,598079000
855,UPBD,"Upbound Group, Inc.",1457232252,25.22,0.20%,4481986000
856,NSSC,"Napco Security Technologies, Inc.",1448184686,40.90,2.05%,181621000
857,HIMX,"Himax Technologies, Inc.",1467164004,8.33,-1.54%,889561000
858,GDRX,"GoodRx Holdings, Inc.",1451739883,4.18,1.33%,799874000
859,IPX,IperionX Limited,1385736675,43.66,-0.41%,
860,DSGR,"Distribution Solutions Group, Inc.",1430826092,31.26,1.08%,1928948000
861,LGIH,"LGI Homes, Inc.",1444659692,62.69,2.30%,2044155000
862,USAR,"USA Rare Earth, Inc.",1351313932,14.74,6.27%,
863,STGW,Stagwell Inc.,1394409165,5.53,2.50%,2858547000
864,IAS,Integral Ad Science Holding Corp.,1428179580,8.56,1.18%,569836000
865,AZTA,"Azenta, Inc.",1378858176,30.99,5.84%,604933000
866,MLKN,"MillerKnoll, Inc.",1371049452,20.72,2.47%,3669900000
867,AFYA,Afya Limited,1405207294,15.57,2.50%,643549909
868,HOPE,"Hope Bancorp, Inc.",1415619920,11.03,0.14%,412666000
869,GRAL,"GRAIL, Inc.",1411989310,39.18,10.62%,134285000
870,GOGO,Gogo Inc.,1359576450,10.50,3.24%,694673000
871,NVCR,NovoCure Limited,1365065790,12.55,2.78%,630160000
872,SNDX,"Syndax Pharmaceuticals, Inc.",1388598814,16.25,3.31%,78180000
873,ABCL,AbCellera Biologics Inc.,1376125965,4.68,9.35%,32876000
874,TWFG,"TWFG, Inc.",361632550,24.73,2.61%,218312000
875,PENG,"Penguin Solutions, Inc.",1358498518,26.41,3.00%,1342020000
876,STAA,STAAR Surgical Company,1370635980,27.78,0.43%,224449000
877,PLTK,Playtika Holding Corp.,1370155862,3.66,-1.35%,2673100000
878,SDGR,"Schrödinger, Inc.",1380848616,18.66,2.78%,237917000
879,ANDE,"The Andersons, Inc.",1367393685,40.19,0.55%,11539093000
880,EVLV,"Evolv Technologies Holdings, Inc.",1277606173,7.94,-0.31%,121011000
881,JAMF,Jamf Holding Corp.,1345412977,10.26,4.91%,666382000
882,MXL,"MaxLinear, Inc.",1374130290,15.59,-1.20%,378015000
883,NNE,NANO Nuclear Energy Inc.,1307296359,32.64,3.80%,
884,LOT,Lotus Technology Inc.,1317456310,2.00,,744560000
885,BASE,"Couchbase, Inc.",1349285635,24.42,,220639000
886,PLAB,"Photronics, Inc.",1323912505,22.54,2.41%,856152000
887,DCOM,"Dime Community Bancshares, Inc.",1341312016,30.62,0.20%,314165000
888,TDUP,ThredUp Inc.,1331113986,10.91,1.02%,249636000
889,CRCT,"Cricut, Inc.",1342878839,6.30,0.96%,711945000
890,AMPH,"Amphastar Pharmaceuticals, Inc.",1334758083,28.78,1.34%,722679000
891,DGII,Digi International Inc.,1333800646,35.92,5.18%,420935000
892,QCRH,"QCR Holdings, Inc.",1315207460,77.74,0.14%,322873000
893,BGM,BGM Group Ltd.,1404361105,7.15,-1.79%,26846766
894,NVAX,"Novavax, Inc.",1292879120,8.07,1.38%,1078718000
895,IMKTA,"Ingles Markets, Incorporated",1290667849,68.78,1.22%,5363138171
896,NAVI,Navient Corporation,1293577424,13.05,0.39%,777000000
897,NVTS,Navitas Semiconductor Corporation,1290362885,6.07,7.62%,68167000
898,CRAI,"CRA International, Inc.",1293050094,195.26,1.04%,712912000
899,BLFS,"BioLife Solutions, Inc.",1282185355,26.79,1.13%,76509000
900,RPD,"Rapid7, Inc.",1260602673,19.82,1.80%,855361000
901,ETNB,"89bio, Inc.",1263584160,8.65,1.53%,
902,VMEO,"Vimeo, Inc.",1282756802,7.74,-0.06%,415404000
903,FLNC,"Fluence Energy, Inc.",916682110,6.99,3.40%,2449087000
904,PSEC,Prospect Capital Corporation,1281092982,2.80,0.18%,719436000
905,OMDA,"Omada Health, Inc.",1235269909,22.13,2.55%,209827000
906,CCEC,Capital Clean Energy Carriers Corp.,1254959340,21.58,0.98%,424701000
907,CSWC,Capital Southwest Corporation,1267217230,22.76,0.26%,209032000
908,AHCO,AdaptHealth Corp.,1262330340,9.54,4.09%,3240757000
909,STOK,"Stoke Therapeutics, Inc.",1241709084,23.03,1.63%,199894000
910,NEOG,Neogen Corporation,1214175950,5.79,3.58%,894661000
911,BFC,Bank First Corporation,1262294807,127.88,-0.38%,165998000
912,CNOB,"ConnectOne Bancorp, Inc.",1262394750,25.03,0.50%,241854000
913,HDL,Super Hi International Holding Ltd.,1260279462,19.03,-1.19%,804111000
914,WABC,Westamerica Bancorporation,1248651576,49.04,,275202000
915,NTLA,"Intellia Therapeutics, Inc.",1211947630,11.57,2.48%,52857000
916,XERS,"Xeris Biopharma Holdings, Inc.",1261158800,7.67,-1.86%,246025000
917,EVGO,"EVgo, Inc.",1231501511,4.01,4.84%,308365000
918,YDES,YD Bio Limited,1174181293,17.50,6.77%,510360
919,KALU,Kaiser Aluminum Corporation,1221762560,76.66,1.51%,3113600000
920,VRNT,Verint Systems Inc.,1226980502,20.35,0.10%,893843000
921,TRML,"Tourmaline Bio, Inc.",1222888554,47.60,-0.01%,
922,PGEN,"Precigen, Inc.",1230628490,4.11,0.74%,4340000
923,ULCC,"Frontier Group Holdings, Inc.",1172716700,5.35,4.09%,3778000000
924,ARRY,"Array Technologies, Inc.",1250817750,7.98,-2.63%,1171244000
925,EVO,Evotec SE,1242860686,3.47,1.76%,914507059
926,INVA,"Innoviva, Inc.",1252227270,19.29,-2.92%,370229000
927,OCSL,Oaktree Specialty Lending Corporation,1210294770,13.79,0.36%,334171000
928,COLL,"Collegium Pharmaceutical, Inc.",1187944191,38.49,2.07%,707007000
929,SSII,"SS Innovations International, Inc.",1212828820,6.26,-1.57%,25131242
930,PCRX,"Pacira BioSciences, Inc.",1195659147,26.97,1.33%,705848000
931,CVAC,CureVac N.V.,1212556605,5.38,,600598824
932,BBSI,"Barrett Business Services, Inc.",1183262976,47.07,2.18%,1199321000
933,DMLP,"Dorchester Minerals, L.P.",1206218104,25.53,0.87%,168743000
934,DNTH,"Dianthus Therapeutics, Inc.",1227500782,37.40,-1.32%,4854000
935,MOMO,Hello Group Inc.,1331224672,7.55,-0.33%,1453736161
936,IART,Integra LifeSciences Holdings Corporation,1212525780,15.44,0.32%,1621738000
937,LMB,"Limbach Holdings, Inc.",1199885760,103.44,0.23%,552919000
938,ZYME,Zymeworks Inc.,1141774578,15.94,4.94%,122867000
939,FOXF,Fox Factory Holding Corp.,1170416800,28.60,2.14%,1441852000
940,GPCR,Structure Therapeutics Inc.,1186448986,20.59,-1.44%,
941,HCSG,"Healthcare Services Group, Inc.",1145206851,16.37,3.51%,1772114000
942,YB,Yuanbao Inc.,208188072,25.57,4.24%,532733768
943,SHLS,"Shoals Technologies Group, Inc.",1174888260,7.00,1.74%,400354000
944,EH,EHang Holdings Limited,565441342,16.27,3.56%,64764951
945,MFIC,MidCap Financial Investment Corporation,1165361964,12.54,0.40%,324241000
946,TLRY,"Tilray Brands, Inc.",1199577700,1.07,-2.29%,821309000
947,PFBC,Preferred Bank,1265878004,94.10,-0.44%,408561999
948,QURE,uniQure N.V.,959073412,17.10,-2.17%,14337000
949,UCTT,"Ultra Clean Holdings, Inc.",1115008960,25.58,4.02%,2141100000
950,TRVI,"Trevi Therapeutics, Inc.",1171494740,9.50,-1.25%,
951,LENZ,"LENZ Therapeutics, Inc.",1189656791,40.50,-2.90%,5000000
952,HLIT,Harmonic Inc.,1119398400,10.14,3.05%,689084000
953,CBRL,"Cracker Barrel Old Country Store, Inc.",1094868390,51.63,5.00%,3510062000
954,GIII,"G-III Apparel Group, Ltd.",1162780116,27.22,1.99%,3123169000
955,OPK,"OPKO Health, Inc.",1119234030,1.43,1.06%,664029000
956,TRIN,Trinity Capital Inc.,1135222759,16.08,-0.19%,267466000
957,CRTO,Criteo S.A.,1224824566,21.58,-4.68%,1946032000
958,ALGT,Allegiant Travel Company,1155145090,63.55,0.95%,2578359000
959,WVE,Wave Life Sciences Ltd.,1176044600,7.07,-4.33%,93946000
960,ELVN,"Enliven Therapeutics, Inc.",1126659210,19.00,-1.17%,
961,DVAX,Dynavax Technologies Corporation,1132212885,9.58,-1.44%,316268000
962,RDWR,Radware Ltd.,1097896780,26.26,2.10%,288813000
963,NMFC,New Mountain Finance Corporation,1113599670,10.53,0.57%,355675000
964,TSAT,Telesat Corporation,309209701,21.89,3.95%,357146715
965,ESTA,Establishment Labs Holdings Inc.,1098858651,38.50,1.50%,177418000
966,GCT,GigaCloud Technology Inc.,1062877290,29.37,4.08%,1193610000
967,SAFT,"Safety Insurance Group, Inc.",1086680832,74.17,1.66%,1199774000
968,BBNX,"Beta Bionics, Inc.",1081101959,25.25,1.53%,78022000
969,THRM,Gentherm Incorporated,1069413792,35.78,2.11%,1453370000
970,DAKT,"Daktronics, Inc.",1030468744,22.23,5.96%,749361000
971,RCAT,"Red Cat Holdings, Inc.",849814910,10.95,28.46%,9698543
972,REAL,"The RealReal, Inc.",2531778061,9.39,5.74%,636971000
973,ASTE,"Astec Industries, Inc.",1059441731,47.26,2.45%,1310100000
974,REAX,The Real Brokerage Inc.,1032014164,5.15,2.08%,1617846000
975,FWRG,"First Watch Restaurant Group, Inc.",1078903790,17.62,-0.34%,1105027000
976,UDMY,"Udemy, Inc.",1002792279,7.14,7.05%,795538000
977,DHC,Diversified Healthcare Trust,1056186250,4.44,1.83%,1522835000
978,PEBO,Peoples Bancorp Inc.,1087955316,30.51,0.26%,412308000
979,JCAP,"Jefferson Capital, Inc.",1169500139,18.20,0.89%,537232000
980,NEO,"NeoGenomics, Inc.",190542730,8.21,9.69%,689189000
981,SION,"Sionna Therapeutics, Inc.",1035961669,24.01,2.30%,
982,AMLX,"Amylyx Pharmaceuticals, Inc.",1054850756,11.86,0.25%,-249000
983,FSUN,FirstSun Capital Bancorp,1052443241,37.87,0.52%,380544000
984,ORIC,"ORIC Pharmaceuticals, Inc.",1050870860,10.82,2.85%,
985,IGIC,International General Insurance Holdings Ltd.,1093214192,24.22,0.27%,535215000
986,OCFC,OceanFirst Financial Corp.,1032937200,18.10,0.56%,377375000
987,HSII,"Heidrick & Struggles International, Inc.",1020640686,50.07,1.73%,1173051000
988,CTBI,"Community Trust Bancorp, Inc.",1042808348,57.26,-0.33%,253839000
989,ATLC,Atlanticus Holdings Corporation,1023384564,68.32,1.76%,458369000
990,MAZE,"Maze Therapeutics, Inc.",1040967341,23.56,47.07%,167500000
991,MDXG,"MiMedx Group, Inc.",1019437510,6.97,1.16%,363774000
992,SPRY,"ARS Pharmaceuticals, Inc.",1017400586,10.40,-0.95%,112339000
993,WLFC,Willis Lease Finance Corporation,1014091589,150.50,2.17%,652254000
994,PHAR,Pharming Group N.V.,910956010,14.78,9.40%,399807059
995,WOOF,"Petco Health and Wellness Company, Inc.",1029309828,3.65,1.82%,6045495000
996,XPEL,"XPEL, Inc.",989575752,36.65,2.47%,448897000
997,EZPW,"EZCORP, Inc.",972577540,16.64,-0.89%,1232018000
998,MGIC,Magic Software Enterprises Ltd.,1011445580,20.58,0.08%,584528000
999,NESR,National Energy Services Reunited Corp.,1002660664,10.11,0.65%,878520000
1000,TBLA,Taboola.com Ltd.,1008903981,3.40,0.29%,1817019000
1001,ECPG,"Encore Capital Group, Inc.",992959170,43.81,1.52%,1467587000
1002,AHG,Akso Health Group,35799782,1.82,5.81%,14777798
1003,PLSE,"Pulse Biosciences, Inc.",976880916,14.83,0.37%,
1004,CGBD,"Carlyle Secured Lending, Inc.",1001687220,13.67,-0.51%,234464000
1005,ALM,Almonty Industries Inc.,989525260,4.53,1.69%,
1006,IIIV,"i3 Verticals, Inc.",720448166,30.83,2.19%,237515000
1007,COHU,"Cohu, Inc.",986382208,21.23,1.56%,393941000
1008,CRMD,CorMedix Inc.,954760710,13.20,3.17%,121484498
1009,ATAI,Atai Life Sciences N.V.,996907734,4.59,-2.75%,2309000
1010,TREE,"LendingTree, Inc.",976840744,72.12,0.56%,1012155000
1011,AMWD,American Woodmark Corporation,979983785,67.18,3.04%,1653503000
1012,KRUS,"Kura Sushi USA, Inc.",961464971,80.88,1.73%,269327000
1013,BMBL,Bumble Inc.,682312160,6.51,-0.76%,1030583000
1014,BITF,Bitfarms Ltd.,1141229520,2.02,15.14%,245664000
1015,SYRE,"Spyre Therapeutics, Inc.",983932290,16.17,-0.06%,
1016,LX,LexinFintech Holdings Ltd.,972565949,5.79,0.17%,1948885814
1017,PLPC,Preformed Line Products Company,953303215,197.81,2.19%,632232000
1018,INMD,InMode Ltd.,1069833674,15.40,2.53%,401561000
1019,CRON,Cronos Group Inc.,968838200,2.56,1.19%,130282000
1020,ABUS,Arbutus Biopharma Corporation,885649380,5.06,9.52%,15416000
1021,KMTS,"Kestra Medical Technologies, Ltd.",972030891,18.85,3.63%,59815000
1022,SCSC,"ScanSource, Inc.",967732590,44.18,2.03%,3040810000
1023,MRTN,"Marten Transport, Ltd.",967239546,11.86,1.85%,920872000
1024,MSEX,Middlesex Water Company,949114488,53.21,0.45%,195831000
1025,OSBC,"Old Second Bancorp, Inc.",959027036,18.20,-0.46%,282190000
1026,FMBH,"First Mid Bancshares, Inc.",958336169,39.93,0.43%,328480000
1027,BTBT,"Bit Digital, Inc.",953048821,2.97,,99577267
1028,UPB,"Upstream Bio, Inc.",959587818,17.61,-1.07%,2723000
1029,SBGI,"Sinclair, Inc.",941585068,13.63,1.72%,3481000000
1030,OLPX,"Olaplex Holdings, Inc.",940584351,1.42,0.71%,423083000
1031,CRSR,"Corsair Gaming, Inc.",940654227,8.92,1.83%,1407684000
1032,NBN,Northeast Bank,880736976,110.61,0.19%,65065000
1033,MVST,"Microvast Holdings, Inc.",941899830,2.91,3.01%,422605000
1034,SWIM,"Latham Group, Inc.",939328520,8.05,2.94%,521828000
1035,IRMD,IRADIMED CORPORATION,928814400,73.70,3.05%,77635163
1036,AEBI,Aebi Schmidt Holding AG,914238171,12.11,2.45%,
1037,BHRB,Burke & Herbert Financial Services Corp.,932071013,62.28,0.38%,334311000
1038,GRPN,"Groupon, Inc.",931520148,22.93,1.15%,487747000
1039,TIPT,Tiptree Inc.,920254908,24.70,5.06%,2024136000
1040,FTRE,Fortrea Holdings Inc.,908908000,10.19,1.80%,2733500000
1041,QNST,"QuinStreet, Inc.",893447662,16.03,1.33%,1093711000
1042,FWRD,Forward Air Corporation,912979835,29.96,1.05%,2520908000
1043,EYPT,"EyePoint Pharmaceuticals, Inc.",933966270,13.38,-1.25%,51898000
1044,APOG,"Apogee Enterprises, Inc.",921303255,42.70,2.59%,1376100000
1045,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,909513624,2.85,1.42%,1541682757
1046,HPK,"HighPeak Energy, Inc.",914267802,7.24,-1.36%,964232000
1047,SLRC,SLR Investment Corp.,906697452,16.70,0.48%,222445000
1048,URGN,UroGen Pharma Ltd.,904463155,19.45,1.78%,94238000
1049,SPTN,SpartanNash Company,898593974,26.56,-0.08%,9693074000
1050,OCS,Oculis Holding AG,927072900,17.15,-0.46%,614634
1051,EMBC,Embecta Corp.,875522246,15.33,2.37%,1102500000
1052,UVSP,Univest Financial Corporation,894113408,31.10,0.18%,298595000
1053,MAAS,Maase Inc.,104964664,4.01,0.37%,324423836
1054,AEVA,"Aeva Technologies, Inc.",804922833,15.80,10.57%,13825000
1055,TSHA,"Taysha Gene Therapies, Inc.",771730931,3.24,-0.31%,8098000
1056,BBOT,"BridgeBio Oncology Therapeutics, Inc.",802690274,10.18,1.29%,
1057,TH,Target Hospitality Corp.,878053440,8.82,0.40%,310382000
1058,EVER,"EverQuote, Inc.",848822602,24.08,3.57%,615246000
1059,WRLD,World Acceptance Corporation,904436803,168.37,1.38%,567766119
1060,AOSL,Alpha and Omega Semiconductor Limited,867092904,29.08,1.66%,696162000
1061,NKTR,Nektar Therapeutics,942466723,45.82,-4.90%,74934000
1062,PNTG,"The Pennant Group, Inc.",850225200,25.20,2.44%,798923000
1063,TNDM,"Tandem Diabetes Care, Inc.",835834715,12.80,3.44%,1001719000
1064,DCBO,Docebo Inc.,903160211,30.33,0.95%,230502000
1065,AMSF,"AMERISAFE, Inc.",858759454,45.41,0.64%,306409000
1066,AMAL,Amalgamated Financial Corp.,857808259,28.55,0.32%,305825000
1067,HSTM,"HealthStream, Inc.",855741444,28.88,2.01%,295211000
1068,IOVA,"Iovance Biotherapeutics, Inc.",855784710,2.37,-0.63%,241525000
1069,SIFY,Sify Technologies Limited,858074522,11.82,-3.27%,466716359
1070,INDI,"indie Semiconductor, Inc.",790236960,3.96,-0.63%,217685000
1071,ZBIO,"Zenas BioPharma, Inc.",833363094,20.30,2.58%,15000000
1072,PRAX,"Praxis Precision Medicines, Inc.",846684844,40.46,0.57%,7765000
1073,SSYS,Stratasys Ltd.,839436591,9.99,1.94%,564499000
1074,LQDT,"Liquidity Services, Inc.",845270514,27.16,0.35%,465508000
1075,CFFN,"Capitol Federal Financial, Inc.",862542489,6.48,0.47%,192483000
