No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1141,MNMD,Mind Medicine (MindMed) Inc.,704912009.0,9.57,2.57%,
1142,SABR,Sabre Corporation,714346500.0,1.85,7.27%,2943204000.0
1143,VIR,"Vir Biotechnology, Inc.",725836100.0,5.21,1.56%,19000000.0
1144,SNCY,"Sun Country Airlines Holdings, Inc.",698978004.0,13.47,2.75%,1100145000.0
1145,BWMN,Bowman Consulting Group Ltd.,717542867.0,41.59,2.01%,462176000.0
1146,HIVE,HIVE Digital Technologies Ltd.,716064567.0,3.4,8.97%,128649000.0
1147,GSBC,"Great Southern Bancorp, Inc.",714589164.0,63.05,-0.05%,224299000.0
1148,IMTX,Immatics N.V.,706205500.0,5.86,0.86%,153094118.0
1149,TNGX,"Tango Therapeutics, Inc.",710951400.0,6.4,0.63%,24297000.0
1150,AIOT,"PowerFleet, Inc.",709916760.0,5.38,7.50%,391206000.0
1151,DGICA,Donegal Group Inc.,668849702.0,19.45,1.84%,994013276.0
1152,TRNS,"Transcat, Inc.",706453361.0,76.15,0.70%,288138000.0
1153,ACDC,ProFrac Holding Corp.,621887098.0,3.91,0.77%,2132200000.0
1154,HBNB,Hotel101 Global Holdings Corp.,693089920.0,3.01,1.69%,35869776.0
1155,BJRI,"BJ's Restaurants, Inc.",691381250.0,31.84,1.89%,1383611000.0
1156,RLAY,"Relay Therapeutics, Inc.",699988660.0,4.08,0.49%,8356000.0
1157,SERV,Serve Robotics Inc.,701783935.0,11.75,10.12%,1479862.0
1158,FSBC,Five Star Bancorp,700446318.0,32.82,0.11%,132133000.0
1159,RZLT,"Rezolute, Inc.",704667600.0,8.02,-0.99%,
1160,RBBN,Ribbon Communications Inc.,699473900.0,3.93,-0.51%,863459000.0
1161,SIBN,"SI-BONE, Inc.",689391582.0,16.08,2.65%,185262000.0
1162,NRIX,"Nurix Therapeutics, Inc.",696454034.0,9.07,1.34%,88381000.0
1163,THFF,First Financial Corporation,693023088.0,58.49,0.02%,230446000.0
1164,MPB,"Mid Penn Bancorp, Inc.",691113940.0,30.13,0.27%,191454000.0
1165,RDVT,"Red Violet, Inc.",689380164.0,49.54,0.44%,82399000.0
1166,MRVI,"Maravai LifeSciences Holdings, Inc.",706549607.0,2.71,4.23%,215853000.0
1167,ITRN,Ituran Location and Control Ltd.,677576016.0,34.62,1.64%,339610000.0
1168,MYGN,"Myriad Genetics, Inc.",687134371.0,7.39,7.10%,832900000.0
1169,FCBC,"First Community Bankshares, Inc.",689464411.0,37.53,0.47%,162762000.0
1170,EPSM,Epsium Enterprise Limited,510645292.0,51.07,26.38%,12518070.0
1171,TBPH,"Theravance Biopharma, Inc.",684410067.0,13.62,-0.15%,77205000.0
1172,DGICB,Donegal Group Inc.,698020542.0,14.86,,943733082.0
1173,SLDP,"Solid Power, Inc.",677095740.0,3.78,6.04%,22667000.0
1174,ORRF,"Orrstown Financial Services, Inc.",682383411.0,35.05,0.34%,233724000.0
1175,CAC,Camden National Corporation,679350045.0,40.33,0.57%,197501000.0
1176,KRNT,Kornit Digital Ltd.,686711625.0,15.14,2.51%,207639000.0
1177,FLGT,"Fulgent Genetics, Inc.",676611945.0,22.13,1.61%,303223000.0
1178,SCHL,Scholastic Corporation,643580035.0,26.94,2.47%,1625500000.0
1179,DOMO,"Domo, Inc.",644730655.0,16.34,4.81%,318363000.0
1180,FUFU,BitFuFu Inc.,674666452.0,4.09,5.68%,382937000.0
1181,HTLD,"Heartland Express, Inc.",655647454.0,8.63,1.89%,932244000.0
1182,PVLA,"Palvella Therapeutics, Inc.",668614164.0,60.38,1.09%,-53000.0
1183,CSTL,"Castle Biosciences, Inc.",665450402.0,22.99,0.22%,346269000.0
1184,PRAA,"PRA Group, Inc.",650967842.0,16.99,1.71%,1132016000.0
1185,IBCP,Independent Bank Corporation,661461430.0,31.98,0.14%,217457000.0
1186,ADAM,"Adamas Trust, Inc.",659280249.0,7.33,1.38%,164382000.0
1187,NBBK,"NB Bancorp, Inc.",715313605.0,18.55,-0.22%,179117000.0
1188,SPFI,"South Plains Financial, Inc.",655962640.0,40.63,0.56%,199001000.0
1189,ULH,"Universal Logistics Holdings, Inc.",632700288.0,25.04,4.20%,1668148000.0
1190,LEGH,Legacy Housing Corporation,646364396.0,27.51,1.59%,184284000.0
1191,LYTS,LSI Industries Inc.,676601475.0,22.63,0.35%,547316000.0
1192,RIGL,"Rigel Pharmaceuticals, Inc.",654352704.0,36.52,0.11%,267921000.0
1193,TERN,"Terns Pharmaceuticals, Inc.",653707917.0,7.43,-0.60%,
1194,CRML,Critical Metals Corp.,563018448.0,6.27,9.81%,
1195,MBUU,"Malibu Boats, Inc.",639624670.0,33.25,3.58%,807561000.0
1196,GDYN,"Grid Dynamics Holdings, Inc.",643915350.0,7.66,2.07%,389227000.0
1197,SCVL,"Shoe Carnival, Inc.",652561425.0,23.66,-0.76%,1153927000.0
1198,ANAB,"AnaptysBio, Inc.",646517923.0,23.12,1.49%,123164000.0
1199,BCAX,Bicara Therapeutics Inc.,650934681.0,11.82,-0.92%,
1200,GPRE,Green Plains Inc.,640246131.0,9.83,1.55%,2397101000.0
1201,TBLD,Thornburg Income Builder Opportunities Trust,640675543.0,20.05,0.40%,-108825518.0
1202,ECX,ECARX Holdings Inc.,558602680.0,1.74,0.87%,659800556.0
1203,TYRA,"Tyra Biosciences, Inc.",634010914.0,12.05,1.18%,
1204,GDEN,"Golden Entertainment, Inc.",633813186.0,24.5,1.11%,649900000.0
1205,DJCO,Daily Journal Corporation,665243593.0,464.64,-3.19%,79159000.0
1206,CNCK,Coincheck Group N.V.,634450466.0,4.89,,2707320442.0
1207,SMBC,"Southern Missouri Bancorp, Inc.",638789000.0,56.54,0.02%,172927000.0
1208,SIGA,"SIGA Technologies, Inc.",623688260.0,8.91,2.18%,179639423.0
1209,ODP,The ODP Corporation,628066676.0,21.2,4.33%,6688000000.0
1210,KROS,"Keros Therapeutics, Inc.",635631010.0,15.66,0.06%,232844000.0
1211,VINP,Vinci Compass Investments Ltd.,634349226.0,10.05,0.90%,151771325.0
1212,ORGO,Organogenesis Holdings Inc.,626678520.0,4.98,2.47%,429531000.0
1213,NEXN,Nexxen International Ltd.,295844640.0,9.9,3.56%,371746000.0
1214,HTBK,Heritage Commerce Corp,627986296.0,10.22,-0.44%,180089000.0
1215,IMOS,ChipMOS TECHNOLOGIES INC.,642395345.0,17.64,-0.74%,698550600.0
1216,CGNT,Cognyte Software Ltd.,594358212.0,8.55,3.51%,376566000.0
1217,GILT,Gilat Satellite Networks Ltd.,607182240.0,10.93,3.41%,349746000.0
1218,ABL,"Abacus Global Management, Inc.",610584626.0,6.45,2.22%,161724466.0
1219,LINC,Lincoln Educational Services Corporation,600749600.0,19.67,3.53%,467763000.0
1220,APEI,"American Public Education, Inc.",617766544.0,34.37,4.21%,644549000.0
1221,DSP,Viant Technology Inc.,158807442.0,9.86,0.92%,318471000.0
1222,SEPN,"Septerna, Inc.",661642884.0,13.86,-5.84%,726000.0
1223,SNDL,SNDL Inc.,613898998.0,2.39,1.27%,689236496.0
1224,ADV,Advantage Solutions Inc.,599742480.0,1.89,2.45%,3527054000.0
1225,CMPX,"Compass Therapeutics, Inc.",495618103.0,3.58,1.70%,
1226,PRTH,"Priority Technology Holdings, Inc.",606576861.0,7.68,1.99%,918558000.0
1227,AMRK,"A-Mark Precious Metals, Inc.",591977788.0,24.91,3.62%,10991521000.0
1228,MGTX,MeiraGTx Holdings plc,602308350.0,7.59,1.34%,37917000.0
1229,TCPC,BlackRock TCP Capital Corp.,608019479.0,7.16,1.13%,239535768.0
1230,MOFG,"MidWestOne Financial Group, Inc.",609386409.0,29.37,-0.22%,68312000.0
1231,PHLT,"Performant Healthcare, Inc.",604327050.0,7.7,0.59%,137357000.0
1232,EGBN,"Eagle Bancorp, Inc.",595839780.0,20.0,1.94%,116790000.0
1233,GOOD,Gladstone Commercial Corporation,598289575.0,13.02,1.28%,153644000.0
1234,SGML,Sigma Lithium Corporation,609825360.0,5.44,-0.82%,116819708.0
1235,HIFS,Hingham Institution for Savings,598892873.0,277.15,0.90%,203771000.0
1236,XNCR,"Xencor, Inc.",596260280.0,8.46,1.20%,146929000.0
1237,VSTM,"Verastem, Inc.",608067564.0,9.74,-1.42%,2137000.0
1238,ICHR,"Ichor Holdings, Ltd.",599871315.0,17.43,5.44%,929180000.0
1239,MGPI,"MGP Ingredients, Inc.",587891447.0,28.03,1.50%,609404000.0
1240,AQST,"Aquestive Therapeutics, Inc.",486681512.0,4.93,1.02%,44132000.0
1241,ORKA,"Oruka Therapeutics, Inc.",590597539.0,15.87,0.63%,
1242,ANPA,Rich Sparkle Holdings Limited,595250000.0,47.47,3.20%,5884401.0
1243,OSPN,OneSpan Inc.,577934968.0,15.42,2.25%,240622000.0
1244,BLMN,"Bloomin' Brands, Inc.",590408723.0,6.93,0.58%,3688242000.0
1245,RHLD,"Resolute Holdings Management, Inc.",588464520.0,68.82,-0.30%,431475000.0
1246,CCAP,"Crescent Capital BDC, Inc.",577788785.0,15.73,0.88%,183171000.0
1247,BLDP,Ballard Power Systems Inc.,578258305.0,2.07,6.99%,72507000.0
1248,ARKO,Arko Corp.,562582580.0,5.15,3.21%,8099769000.0
1249,CLMB,"Climb Global Solutions, Inc.",586385670.0,128.13,0.89%,578437000.0
1250,DH,Definitive Healthcare Corp.,423630875.0,4.07,2.26%,244926000.0
1251,HCKT,"The Hackett Group, Inc.",567270634.0,21.05,2.93%,315776000.0
1252,OFIX,Orthofix Medical Inc.,565163433.0,14.63,2.67%,809030000.0
1253,ARVN,"Arvinas, Inc.",584037008.0,7.86,0.38%,372800000.0
1254,JFIN,Jiayin Group Inc.,573722104.0,10.81,0.56%,905583727.0
1255,ALRS,Alerus Financial Corporation,573956380.0,22.72,0.51%,252131000.0
1256,GBFH,GBank Financial Holdings Inc.,554912095.0,40.4,3.95%,
1257,INNV,InnovAge Holding Corp.,561822211.0,4.22,1.81%,853699000.0
1258,ALTI,"AlTi Global, Inc.",530332815.0,3.9,-0.76%,217760000.0
1259,VLGEA,"Village Super Market, Inc.",533279137.0,38.65,3.70%,2299254000.0
1260,CASS,"Cass Information Systems, Inc.",566135114.0,43.11,1.34%,191726000.0
1261,SHBI,"Shore Bancshares, Inc.",566759104.0,17.04,0.47%,208210000.0
1262,THRY,"Thryv Holdings, Inc.",569080532.0,12.96,3.23%,758289000.0
1263,WASH,"Washington Trust Bancorp, Inc.",570058752.0,29.61,-0.50%,113906000.0
1264,FMNB,Farmers National Banc Corp.,562440204.0,14.97,0.20%,169441000.0
1265,CEVA,"CEVA, Inc.",548812956.0,23.59,2.65%,106353000.0
1266,ATGL,Alpha Technology Group Limited,467795625.0,34.0,0.35%,1583919.0
1267,OLMA,"Olema Pharmaceuticals, Inc.",536033883.0,8.15,4.35%,
1268,CBNK,"Capital Bancorp, Inc.",556542260.0,33.64,0.30%,202535000.0
1269,ANTE,AirNet Technology Inc.,40740913.0,5.03,3.29%,343000.0
1270,BCAL,California BanCorp.,559465308.0,17.11,-0.23%,158037000.0
1271,ESPR,"Esperion Therapeutics, Inc.",555264765.0,2.74,5.38%,268125000.0
1272,HELE,Helen of Troy Limited,556206919.0,24.03,0.38%,1862473000.0
1273,CLNE,Clean Energy Fuels Corp.,561379840.0,2.52,-1.76%,420579000.0
1274,TCBX,"Third Coast Bancshares, Inc.",546130216.0,39.56,0.41%,182318000.0
1275,FISI,"Financial Institutions, Inc.",547525120.0,27.24,0.13%,102639000.0
1276,CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",525683737.0,8.81,-1.78%,780956197.0
1277,GAIN,Gladstone Investment Corporation,545770176.0,14.28,0.42%,95028000.0
1278,PSNL,"Personalis, Inc.",477969569.0,6.14,13.91%,80317000.0
1279,RMR,The RMR Group Inc.,532542486.0,17.0,1.74%,753586000.0
1280,BLZE,"Backblaze, Inc.",535337500.0,9.58,-2.44%,137286000.0
1281,AIRO,"AIRO Group Holdings, Inc.",540332677.0,19.68,1.34%,99759665.0
1282,LZMH,LZ Technology Holdings Limited,541120000.0,3.55,,822832000.0
1283,ACIC,American Coastal Insurance Corporation,525689934.0,10.97,1.76%,320072000.0
1284,RR,Richtech Robotics Inc.,311351984.0,3.33,16.26%,4126000.0
1285,CCCX,Churchill Capital Corp X,545025355.0,10.62,0.09%,
1286,ZIMV,ZimVie Inc.,532292761.0,18.88,0.08%,443402000.0
1287,PFIS,Peoples Financial Services Corp.,526220955.0,53.16,1.45%,165608000.0
1288,CEPF,"Cantor Equity Partners IV, Inc.",516283790.0,10.14,0.25%,
1289,CCSI,"Consensus Cloud Solutions, Inc.",511240865.0,27.98,3.84%,349595000.0
1290,MFH,Mercurity Fintech Holding Inc.,554342925.0,7.68,-6.23%,1007430.0
1291,CWCO,Consolidated Water Co. Ltd.,530203172.0,33.29,1.15%,129104549.0
1292,GLAD,Gladstone Capital Corporation,525645846.0,23.66,2.03%,88900000.0
1293,ATYR,"aTyr Pharma, Inc.",523738377.0,5.39,2.86%,
1294,KOD,Kodiak Sciences Inc.,520824990.0,10.0,2.83%,
1295,UNTY,"Unity Bancorp, Inc.",529642070.0,52.48,-0.11%,116267000.0
1296,GRRR,Gorilla Technology Group Inc.,449991117.0,18.33,3.21%,93325178.0
1297,ADSE,ADS-TEC Energy PLC,543467373.0,9.59,-0.16%,114596875.0
1298,MNRO,"Monro, Inc.",521782755.0,17.48,3.34%,1203187000.0
1299,PRME,"Prime Medicine, Inc.",693182479.0,3.99,2.57%,4961000.0
1300,HONE,"HarborOne Bancorp, Inc.",555882768.0,12.85,0.63%,164819000.0
1301,RSVR,"Reservoir Media, Inc.",519882870.0,7.94,1.79%,161553186.0
1302,DNUT,"Krispy Kreme, Inc.",513600000.0,3.04,1.33%,1538841000.0
1303,WEST,Westrock Coffee Company,478275754.0,5.47,8.32%,944492000.0
1304,OTLY,Oatly Group AB,494473103.0,17.2,1.53%,828200000.0
1305,PBPB,Potbelly Corporation,513826686.0,17.01,0.15%,469138000.0
1306,FIP,FTAI Infrastructure Inc.,485670575.0,4.45,5.45%,382522000.0
1307,RPAY,Repay Holdings Corporation,501334834.0,5.89,4.06%,310367000.0
1308,NWPX,"NWPX Infrastructure, Inc.",507263125.0,52.92,2.52%,499125000.0
1309,NRIM,"Northrim BanCorp, Inc.",512945590.0,92.35,0.36%,176201000.0
1310,PGC,Peapack-Gladstone Financial Corporation,510835833.0,28.94,0.31%,238536000.0
1311,LAB,Standard BioTools Inc.,488953600.0,1.33,3.52%,154244000.0
1312,CTKB,"Cytek Biosciences, Inc.",475817760.0,3.97,6.15%,196035000.0
1313,SKYT,"SkyWater Technology, Inc.",501028320.0,10.43,6.00%,289663000.0
1314,KIDS,OrthoPediatrics Corp.,497891490.0,19.97,3.53%,220733000.0
1315,CMPS,COMPASS Pathways plc,475418648.0,5.22,3.27%,
1316,LWAY,"Lifeway Foods, Inc.",496916827.0,32.82,1.67%,193021000.0
1317,ALTS,ALT5 Sigma Corporation,477315325.0,3.98,1.40%,22255000.0
1318,TLS,Telos Corporation,468934350.0,6.8,5.35%,116739000.0
1319,KRT,Karat Packaging Inc.,491670816.0,24.56,0.37%,442030000.0
1320,CVGW,"Calavo Growers, Inc.",478618825.0,27.59,2.79%,693712000.0
1321,QSG,QuantaSing Group Limited,516881526.0,9.59,8.98%,428077135.0
1322,BCYC,Bicycle Therapeutics plc,487630870.0,7.05,0.71%,19281000.0
1323,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",486674220.0,11.67,0.26%,133079000.0
1324,POET,POET Technologies Inc.,508033680.0,5.37,-4.11%,467946.0
1325,FFWM,First Foundation Inc.,486901851.0,6.01,1.69%,104325000.0
1326,ASTL,Algoma Steel Group Inc.,487942170.0,4.64,-0.22%,1676934307.0
1327,BVS,Bioventus Inc.,468246100.0,7.28,3.93%,564142000.0
1328,TONX,TON Strategy Company,500051314.0,7.94,-3.87%,4279000.0
1329,APPS,"Digital Turbine, Inc.",482810625.0,4.47,0.90%,503443000.0
1330,ARCT,Arcturus Therapeutics Holdings Inc.,484164735.0,17.8,-1.06%,122122000.0
1331,BYRN,Byrna Technologies Inc.,470876812.0,21.28,2.60%,103528000.0
1332,FRPH,"FRP Holdings, Inc.",477347816.0,25.26,1.11%,42320000.0
1333,CYRX,"Cryoport, Inc.",480142530.0,9.62,0.31%,202690000.0
1334,SOHU,Sohu.com Limited,473530034.0,16.01,1.65%,548588000.0
1335,ITIC,Investors Title Company,467475586.0,254.74,2.86%,269671000.0
1336,AROW,Arrow Financial Corporation,477205744.0,29.14,0.10%,140422000.0
1337,NUTX,Nutex Health Inc.,476129335.0,86.07,3.39%,624283846.0
1338,ETON,"Eton Pharmaceuticals, Inc.",467160850.0,17.77,2.01%,59276000.0
1339,CLFD,"Clearfield, Inc.",476445060.0,34.47,4.33%,179319000.0
1340,SBC,SBC Medical Group Holdings Incorporated,458068564.0,4.61,3.36%,188192968.0
1341,VREX,Varex Imaging Corporation,473112450.0,11.43,4.24%,821400000.0
1342,KELYA,"Kelly Services, Inc.",464266133.0,13.42,1.82%,4495900000.0
1343,REPL,"Replimune Group, Inc.",476531270.0,6.06,1.17%,
1344,FFIC,Flushing Financial Corporation,473573168.0,13.99,1.60%,136963000.0
1345,SVC,Service Properties Trust,465747620.0,2.84,0.89%,1886345000.0
1346,XNET,Xunlei Limited,94766148.0,7.54,4.00%,355826000.0
1347,ACNB,ACNB Corporation,469681212.0,45.0,0.28%,123338000.0
1348,ANSC,Agriculture & Natural Solutions Acquisition Corporation,470493717.0,10.91,,
1349,TATT,TAT Technologies Ltd.,472963910.0,36.47,-0.22%,166749000.0
1350,EOLS,"Evolus, Inc.",469033835.0,7.25,-1.36%,277941000.0
1351,OPT,Opthea Limited,4198555680.0,3.41,,261859.0
1352,KELYB,"Kelly Services, Inc.",481268138.0,13.63,,4612500000.0
1353,LE,"Lands' End, Inc.",454089984.0,15.28,2.69%,1315578000.0
1354,XRX,Xerox Holdings Corporation,468713025.0,3.71,2.35%,6174000000.0
1355,DDI,"DoubleDown Interactive Co., Ltd.",466297870.0,9.4,,333256000.0
1356,BAND,Bandwidth Inc.,461458710.0,15.45,1.78%,758106000.0
1357,RGNX,REGENXBIO Inc.,483420894.0,9.2,-3.87%,155782000.0
1358,NBTX,Nanobiotix S.A.,442284330.0,9.87,5.56%,-7490625.0
1359,BSVN,Bank7 Corp.,460262726.0,49.03,0.83%,96067000.0
1360,TMCI,"Treace Medical Concepts, Inc.",457373244.0,7.33,4.71%,213751000.0
1361,PTLO,Portillo's Inc.,442219317.0,6.13,-0.33%,727754000.0
1362,MITK,"Mitek Systems, Inc.",454188645.0,10.1,1.51%,178134000.0
1363,SRDX,"Surmodics, Inc.",461955456.0,32.24,0.37%,120801000.0
1364,ERAS,"Erasca, Inc.",460963750.0,1.62,4.52%,
1365,GTEN,"Gores Holdings X, Inc.",464268009.0,10.32,0.24%,
1366,TITN,Titan Machinery Inc.,454086384.0,20.02,0.78%,2580508000.0
1367,COFS,"ChoiceOne Financial Services, Inc.",456155700.0,30.42,0.13%,109078000.0
1368,BWB,"Bridgewater Bancshares, Inc.",450025938.0,16.49,0.40%,119312000.0
1369,HDSN,"Hudson Technologies, Inc.",441487524.0,10.38,2.63%,224778000.0
1370,CNDT,Conduent Incorporated,442327200.0,2.86,2.14%,3112000000.0
1371,CARE,"Carter Bankshares, Inc.",452262510.0,19.9,0.35%,153120000.0
1372,IMAB,I-Mab,341340058.0,3.9,-6.70%,
1373,GRVY,"Gravity Co., Ltd.",442019529.0,64.5,1.74%,417904952.0
1374,ZVRA,"Zevra Therapeutics, Inc.",447958098.0,7.97,-0.13%,62020000.0
1375,XOMA,XOMA Royalty Corporation,434896620.0,36.97,1.05%,44952000.0
1376,ALMS,Alumis Inc.,447502729.0,4.29,-0.23%,20055000.0
1377,PRTA,Prothena Corporation plc,447058150.0,8.28,-0.30%,10341000.0
1378,ALLT,Allot Ltd.,386144172.0,9.43,9.27%,95342000.0
1379,NATH,"Nathan's Famous, Inc.",444828980.0,108.76,1.72%,150413000.0
1380,YORW,The York Water Company,440135024.0,30.69,0.54%,76236000.0
1381,ZYBT,Zhengye Biotechnology Holding Limited,357805070.0,9.33,-10.29%,25528219.0
1382,HNST,"The Honest Company, Inc.",438956205.0,3.97,4.62%,389783000.0
1383,CRVS,"Corvus Pharmaceuticals, Inc.",441868020.0,5.92,-0.17%,
1384,TSSI,"TSS, Inc.",404891570.0,15.47,-3.07%,263022000.0
1385,NCMI,"National CineMedia, Inc.",432472112.0,4.68,3.77%,235400000.0
1386,EU,enCore Energy Corp.,443265474.0,2.36,0.85%,44522737.0
1387,ANGO,"AngioDynamics, Inc.",446160222.0,10.75,-1.74%,292498000.0
1388,HBCP,"Home Bancorp, Inc.",436777545.0,55.63,-0.34%,140218000.0
1389,CGC,Canopy Growth Corporation,333298833.0,1.41,1.44%,200669343.0
1390,TALK,"Talkspace, Inc.",424696312.0,2.6,1.76%,202611000.0
1391,RMNI,"Rimini Street, Inc.",438072730.0,4.7,5.05%,427203000.0
1392,UROY,Uranium Royalty Corp.,438332640.0,3.27,-0.30%,11300725.0
1393,RRBI,"Red River Bancshares, Inc.",430641345.0,64.88,0.59%,115477000.0
1394,ESEA,Euroseas Ltd.,431256846.0,61.8,-0.23%,221034167.0
1395,GLRE,"Greenlight Capital Re, Ltd.",424057680.0,12.61,1.69%,703258000.0
1396,IMXI,"International Money Express, Inc.",430419450.0,14.53,0.31%,642149000.0
1397,FBIZ,"First Business Financial Services, Inc.",430656338.0,51.76,0.04%,150951000.0
1398,SMLR,"Semler Scientific, Inc.",414827694.0,29.07,3.75%,42977000.0
1399,ATXS,"Astria Therapeutics, Inc.",428346534.0,7.61,1.60%,
1400,PERI,Perion Network Ltd.,422651603.0,9.3,0.98%,424098000.0
1401,CBLL,"CeriBell, Inc.",419435782.0,11.63,1.66%,77419000.0
1402,DFDV,DeFi Development Corp.,336520195.0,16.68,4.02%,3520722.0
1403,CRNC,Cerence Inc.,415219325.0,9.68,4.09%,245947000.0
1404,CCRN,"Cross Country Healthcare, Inc.",416241210.0,12.79,-7.85%,1192539000.0
1405,TTGT,"TechTarget, Inc.",416065980.0,5.85,3.54%,398177000.0
1406,FRBA,First Bank,419241792.0,16.8,0.72%,190485000.0
1407,CMCO,Columbus McKinnon Corporation,423985428.0,14.72,1.45%,959221000.0
1408,SWBI,"Smith & Wesson Brands, Inc.",415203405.0,9.42,0.32%,471403000.0
1409,KRNY,Kearny Financial Corp.,427637423.0,6.65,0.61%,151629000.0
1410,JOUT,Johnson Outdoors Inc.,416960087.0,40.7,1.43%,562527000.0
1411,ILPT,Industrial Logistics Properties Trust,415263360.0,6.27,0.16%,443468000.0
1412,KMDA,Kamada Ltd.,410585700.0,7.13,-0.14%,169517000.0
1413,BCAR,D. Boral ARC Acquisition I Corp.,366189856.0,9.98,-0.20%,
1414,BTM,Bitcoin Depot Inc.,103252224.0,3.78,-0.26%,608432000.0
1415,AIIO,Robo.ai Inc.,409360000.0,1.41,-11.88%,11995000.0
1416,INBX,"Inhibrx Biosciences, Inc.",400510692.0,28.44,2.86%,1400000.0
1417,SLDB,Solid Biosciences Inc.,408034084.0,5.28,0.76%,
1418,ASLE,AerSale Corporation,398447768.0,8.63,2.86%,350583000.0
1419,LAES,SEALSQ Corp,369026428.0,2.78,4.32%,10978000.0
1420,CIVB,"Civista Bancshares, Inc.",406150287.0,21.0,-0.43%,157015000.0
1421,ABSI,Absci Corporation,355864740.0,2.71,13.66%,4138000.0
1422,ATEX,Anterix Inc.,397096362.0,21.56,1.75%,5924000.0
1423,BSRR,Sierra Bancorp,412329702.0,30.13,0.32%,145369000.0
1424,CWBC,Community West Bancshares,404514423.0,21.07,0.31%,132829000.0
1425,AURA,"Aura Biosciences, Inc.",400051982.0,6.48,0.54%,
1426,LXRX,"Lexicon Pharmaceuticals, Inc.",403372890.0,1.11,2.31%,58432000.0
1427,GCBC,"Greene County Bancorp, Inc.",394766358.0,23.57,4.51%,74038000.0
1428,ETHZ,ETHZilla Corporation,417380060.0,2.44,-1.21%,
1429,ARQQ,Arqit Quantum Inc.,428125945.0,29.76,7.05%,312987.0
1430,KFII,K&F Growth Acquisition Corp. II,400804771.0,10.21,0.15%,
1431,MAMA,"Mama's Creations, Inc.",363264232.0,9.85,1.92%,135566000.0
1432,RXST,"RxSight, Inc.",409978320.0,9.73,-2.89%,147060000.0
1433,GEVO,"Gevo, Inc.",391779180.0,1.7,4.94%,80187000.0
1434,SATL,Satellogic Inc.,373120581.0,3.77,6.36%,13868000.0
1435,ADUR,Aduro Clean Technologies Inc.,378609650.0,13.17,2.81%,165151.0
1436,AMBR,Amber International Holding Limited,389720856.0,4.23,1.72%,54489000.0
1437,LWLG,"Lightwave Logic, Inc.",397666464.0,3.06,0.66%,94355.0
1438,BMRC,Bank of Marin Bancorp,399988067.0,24.79,0.08%,93409000.0
1439,AIRS,"AirSculpt Technologies, Inc.",380863687.0,6.32,3.61%,165109000.0
1440,DCTH,"Delcath Systems, Inc.",395638503.0,11.28,1.44%,70240000.0
1441,VBNK,VersaBank,392501916.0,12.16,0.16%,85475912.0
1442,YMAB,"Y-mAbs Therapeutics, Inc.",389634280.0,8.58,,85385000.0
1443,DHIL,"Diamond Hill Investment Group, Inc.",389779635.0,142.89,0.51%,151281009.0
1444,CGEM,"Cullinan Therapeutics, Inc.",382211368.0,6.59,1.85%,
1445,IBEX,IBEX Limited,386729808.0,29.07,0.52%,535666000.0
1446,NPAC,New Providence Acquisition Corp. III,315357036.0,10.21,,
1447,MSBI,"Midland States Bancorp, Inc.",388818893.0,17.95,0.45%,265803000.0
1448,CCIX,Churchill Capital Corp IX,385689500.0,10.5,-0.19%,
1449,AUTL,Autolus Therapeutics plc,367255437.0,1.45,4.71%,29934000.0
1450,RDAG,Republic Digital Acquisition Company,394875000.0,10.53,,
1451,TACO,Berto Acquisition Corp.,380473466.0,10.54,0.07%,
1452,NFE,New Fortress Energy Inc.,375562142.0,1.35,1.89%,2018761000.0
1453,GPAT,GP-Act III Acquisition Corp.,380218750.0,10.6,0.19%,
1454,BETR,Better Home & Finance Holding Company,364316980.0,24.9,3.62%,130672000.0
1455,OPAL,OPAL Fuels Inc.,63791640.0,2.19,0.23%,329933000.0
1456,WENN,Wen Acquisition Corp,391297813.0,10.48,0.34%,
1457,FULC,"Fulcrum Therapeutics, Inc.",379452574.0,7.02,0.43%,
1458,MBAV,M3-Brigade Acquisition V Corp.,378781271.0,10.55,0.29%,
1459,MCFT,"MasterCraft Boat Holdings, Inc.",368828109.0,23.24,3.52%,284203000.0
1460,RWAY,Runway Growth Finance Corp.,378789765.0,10.46,-0.28%,140975000.0
1461,ALF,Centurion Acquisition Corp.,380218729.0,10.53,-0.47%,
1462,PRTC,PureTech Health plc,385727664.0,15.96,-3.97%,6391000.0
1463,AIP,"Arteris, Inc.",369348290.0,8.82,1.91%,63236000.0
1464,PUBM,"PubMatic, Inc.",389450197.0,8.23,1.73%,292208000.0
1465,ALDF,Aldel Financial II Inc.,311823998.0,10.44,,
1466,SY,So-Young International Inc.,508721447.0,3.78,3.00%,197086787.0
1467,MBVI,M3-Brigade Acquisition Vi Corp.,375000000.0,10.0,-0.10%,
1468,PACB,"Pacific Biosciences of California, Inc.",366452620.0,1.25,2.05%,156110000.0
1469,CDRO,"Codere Online Luxembourg, S.A.",368777664.0,8.17,1.11%,209066667.0
1470,ZEUS,"Olympic Steel, Inc.",371032476.0,33.22,1.78%,1878204000.0
1471,NRC,National Research Corporation,366479015.0,16.09,1.23%,140314000.0
